Country,Code,Sub-Division Name,Sub-Division,Full Code
KW,FA,Al Farwānīyah,Governorate,KW-FA
KW,HA,Ḩawallī,Governorate,KW-HA
KW,JA,Al Jahrā’,Governorate,KW-JA
KW,KU,Al ‘Āşimah,Governorate,KW-KU
KW,MU,Mubārak al Kabīr,Governorate,KW-MU
KZ,10,Abajskaja oblast’,Region,KZ-10
KZ,11,Akmolinskaja oblast',Region,KZ-11
KZ,15,Aktjubinskaja oblast',Region,KZ-15
KZ,19,Almatinskaja oblast',Region,KZ-19
KZ,23,Atyrauskaja oblast',Region,KZ-23
KZ,27,Batys Qazaqstan oblysy,Region,KZ-27
KZ,31,Zhambyl oblysy,Region,KZ-31
KZ,33,Zhetisū oblysy,Region,KZ-33
KZ,35,Karagandinskaja oblast',Region,KZ-35
KZ,39,Kostanajskaja oblast',Region,KZ-39
KZ,43,Kyzylordinskaja oblast',Region,KZ-43
KZ,47,Mangghystaū oblysy,Region,KZ-47
KZ,55,Pavlodar oblysy,Region,KZ-55
KZ,59,Severo-Kazahstanskaja oblast',Region,KZ-59
KZ,61,Turkestankaya oblast',Region,KZ-61
KZ,62,Ulytauskaja oblast’,Region,KZ-62
KZ,63,Shyghys Qazaqstan oblysy,Region,KZ-63
KZ,71,Astana,City,KZ-71
KZ,75,Almaty,City,KZ-75
KZ,79,Shymkent,City,KZ-79
LA,AT,Attapu,Province,LA-AT
LA,BK,Bokèo,Province,LA-BK
LA,BL,Bolikhamxai,Province,LA-BL
LA,CH,Champasak,Province,LA-CH
LA,HO,Houaphan,Province,LA-HO
LA,KH,Khammouan,Province,LA-KH
LA,LM,Louang Namtha,Province,LA-LM
LA,LP,Louangphabang,Province,LA-LP
LA,OU,Oudômxai,Province,LA-OU
LA,PH,Phôngsali,Province,LA-PH
LA,SL,Salavan,Province,LA-SL
LA,SV,Savannakhét,Province,LA-SV
LA,VI,Viangchan,Province,LA-VI
LA,VT,Viangchan,Prefecture,LA-VT
LA,XA,Xaignabouli,Province,LA-XA
LA,XE,Xékong,Province,LA-XE
LA,XI,Xiangkhouang,Province,LA-XI
LA,XS,Xaisômboun,Province,LA-XS
LB,AK,Aakkâr,Governorate,LB-AK
LB,AS,Ash Shimāl,Governorate,LB-AS
LB,BA,Bayrūt,Governorate,LB-BA
LB,BH,Baalbek-Hermel,Governorate,LB-BH
LB,BI,Al Biqā‘,Governorate,LB-BI
LB,JA,Al Janūb,Governorate,LB-JA
LB,JL,Jabal Lubnān,Governorate,LB-JL
LB,NA,An Nabaţīyah,Governorate,LB-NA
LC,01,Anse la Raye,District,LC-01
LC,02,Castries,District,LC-02
LC,03,Choiseul,District,LC-03
LC,05,Dennery,District,LC-05
LC,06,Gros Islet,District,LC-06
LC,07,Laborie,District,LC-07
LC,08,Micoud,District,LC-08
LC,10,Soufrière,District,LC-10
LC,11,Vieux Fort,District,LC-11
LC,12,Canaries,District,LC-12
LI,01,Balzers,Commune,LI-01
LI,02,Eschen,Commune,LI-02
LI,03,Gamprin,Commune,LI-03
LI,04,Mauren,Commune,LI-04
LI,05,Planken,Commune,LI-05
LI,06,Ruggell,Commune,LI-06
LI,07,Schaan,Commune,LI-07
LI,08,Schellenberg,Commune,LI-08
LI,09,Triesen,Commune,LI-09
LI,10,Triesenberg,Commune,LI-10
LI,11,Vaduz,Commune,LI-11
LK,1,Western Province,Province,LK-1
LK,11,Colombo,District,LK-11
LK,12,Gampaha,District,LK-12
LK,13,Kalutara,District,LK-13
LK,2,Central Province,Province,LK-2
LK,21,Kandy,District,LK-21
LK,22,Matale,District,LK-22
LK,23,Nuwara Eliya,District,LK-23
LK,3,Southern Province,Province,LK-3
LK,31,Galle,District,LK-31
LK,32,Matara,District,LK-32
LK,33,Hambantota,District,LK-33
LK,4,Northern Province,Province,LK-4
LK,41,Jaffna,District,LK-41
LK,42,Kilinochchi,District,LK-42
LK,43,Mannar,District,LK-43
LK,44,Vavuniya,District,LK-44
LK,45,Mullaittivu,District,LK-45
LK,5,Eastern Province,Province,LK-5
LK,51,Batticaloa,District,LK-51
LK,52,Ampara,District,LK-52
LK,53,Trincomalee,District,LK-53
LK,6,North Western Province,Province,LK-6
LK,61,Kurunegala,District,LK-61
LK,62,Puttalam,District,LK-62
LK,7,North Central Province,Province,LK-7
LK,71,Anuradhapura,District,LK-71
LK,72,Polonnaruwa,District,LK-72
LK,8,Uva Province,Province,LK-8
LK,81,Badulla,District,LK-81
LK,82,Monaragala,District,LK-82
LK,9,Sabaragamuwa Province,Province,LK-9
LK,91,Ratnapura,District,LK-91
LK,92,Kegalla,District,LK-92
LR,BG,Bong,County,LR-BG
LR,BM,Bomi,County,LR-BM
LR,CM,Grand Cape Mount,County,LR-CM
LR,GB,Grand Bassa,County,LR-GB
LR,GG,Grand Gedeh,County,LR-GG
LR,GK,Grand Kru,County,LR-GK
LR,GP,Gbarpolu,County,LR-GP
LR,LO,Lofa,County,LR-LO
LR,MG,Margibi,County,LR-MG
LR,MO,Montserrado,County,LR-MO
LR,MY,Maryland,County,LR-MY
LR,NI,Nimba,County,LR-NI
LR,RG,River Gee,County,LR-RG
LR,RI,River Cess,County,LR-RI
LR,SI,Sinoe,County,LR-SI
LS,A,Maseru,District,LS-A
LS,B,Botha-Bothe,District,LS-B
LS,C,Leribe,District,LS-C
LS,D,Berea,District,LS-D
LS,E,Mafeteng,District,LS-E
LS,F,Mohale's Hoek,District,LS-F
LS,G,Quthing,District,LS-G
LS,H,Qacha's Nek,District,LS-H
LS,J,Mokhotlong,District,LS-J
LS,K,Thaba-Tseka,District,LS-K
LT,01,Akmenė,District municipality,LT-01
LT,02,Alytaus miestas,City municipality,LT-02
LT,03,Alytus,District municipality,LT-03
LT,04,Anykščiai,District municipality,LT-04
LT,05,Birštonas,Municipality,LT-05
LT,06,Biržai,District municipality,LT-06
LT,07,Druskininkai,Municipality,LT-07
LT,08,Elektrėnai,Municipality,LT-08
LT,09,Ignalina,District municipality,LT-09
LT,10,Jonava,District municipality,LT-10
LT,11,Joniškis,District municipality,LT-11
LT,12,Jurbarkas,District municipality,LT-12
LT,13,Kaišiadorys,District municipality,LT-13
LT,14,Kalvarija,Municipality,LT-14
LT,15,Kauno miestas,City municipality,LT-15
LT,16,Kaunas,District municipality,LT-16
LT,17,Kazlų Rūdos,Municipality,LT-17
LT,18,Kėdainiai,District municipality,LT-18
LT,19,Kelmė,District municipality,LT-19
LT,20,Klaipėdos miestas,City municipality,LT-20
LT,21,Klaipėda,District municipality,LT-21
LT,22,Kretinga,District municipality,LT-22
LT,23,Kupiškis,District municipality,LT-23
LT,24,Lazdijai,District municipality,LT-24
LT,25,Marijampolė,District municipality,LT-25
LT,26,Mažeikiai,District municipality,LT-26
LT,27,Molėtai,District municipality,LT-27
LT,28,Neringa,Municipality,LT-28
LT,29,Pagėgiai,Municipality,LT-29
LT,30,Pakruojis,District municipality,LT-30
LT,31,Palangos miestas,City municipality,LT-31
LT,32,Panevėžio miestas,City municipality,LT-32
LT,33,Panevėžys,District municipality,LT-33
LT,34,Pasvalys,District municipality,LT-34
LT,35,Plungė,District municipality,LT-35
LT,36,Prienai,District municipality,LT-36
LT,37,Radviliškis,District municipality,LT-37
LT,38,Raseiniai,District municipality,LT-38
LT,39,Rietavas,Municipality,LT-39
LT,40,Rokiškis,District municipality,LT-40
LT,41,Šakiai,District municipality,LT-41
LT,42,Šalčininkai,District municipality,LT-42
LT,43,Šiaulių miestas,City municipality,LT-43
LT,44,Šiauliai,District municipality,LT-44
LT,45,Šilalė,District municipality,LT-45
LT,46,Šilutė,District municipality,LT-46
LT,47,Širvintos,District municipality,LT-47
LT,48,Skuodas,District municipality,LT-48
LT,49,Švenčionys,District municipality,LT-49
LT,50,Tauragė,District municipality,LT-50
LT,51,Telšiai,District municipality,LT-51
LT,52,Trakai,District municipality,LT-52
LT,53,Ukmergė,District municipality,LT-53
LT,54,Utena,District municipality,LT-54
LT,55,Varėna,District municipality,LT-55
LT,56,Vilkaviškis,District municipality,LT-56
LT,57,Vilniaus miestas,City municipality,LT-57
LT,58,Vilnius,District municipality,LT-58
LT,59,Visaginas,Municipality,LT-59
LT,60,Zarasai,District municipality,LT-60
LT,AL,Alytaus apskritis,County,LT-AL
LT,KL,Klaipėdos apskritis,County,LT-KL
LT,KU,Kauno apskritis,County,LT-KU
LT,MR,Marijampolės apskritis,County,LT-MR
LT,PN,Panevėžio apskritis,County,LT-PN
LT,SA,Šiaulių apskritis,County,LT-SA
LT,TA,Tauragės apskritis,County,LT-TA
LT,TE,Telšių apskritis,County,LT-TE
LT,UT,Utenos apskritis,County,LT-UT
LT,VL,Vilniaus apskritis,County,LT-VL
LU,CA,Capellen,Canton,LU-CA
LU,CL,Clervaux,Canton,LU-CL
LU,DI,Diekirch,Canton,LU-DI
LU,EC,Echternach,Canton,LU-EC
LU,ES,Esch-sur-Alzette,Canton,LU-ES
LU,GR,Grevenmacher,Canton,LU-GR
LU,LU,Luxembourg,Canton,LU-LU
LU,ME,Mersch,Canton,LU-ME
LU,RD,Redange,Canton,LU-RD
LU,RM,Remich,Canton,LU-RM
LU,VD,Vianden,Canton,LU-VD
LU,WI,Wiltz,Canton,LU-WI
LV,002,Aizkraukles novads,Municipality,LV-002
LV,007,Alūksnes novads,Municipality,LV-007
LV,011,Ādažu novads,Municipality,LV-011
LV,015,Balvu novads,Municipality,LV-015
LV,016,Bauskas novads,Municipality,LV-016
LV,022,Cēsu novads,Municipality,LV-022
LV,026,Dobeles novads,Municipality,LV-026
LV,033,Gulbenes novads,Municipality,LV-033
LV,041,Jelgavas novads,Municipality,LV-041
LV,042,Jēkabpils novads,Municipality,LV-042
LV,047,Krāslavas novads,Municipality,LV-047
LV,050,Kuldīgas novads,Municipality,LV-050
LV,052,Ķekavas novads,Municipality,LV-052
LV,054,Limbažu novads,Municipality,LV-054
LV,056,Līvānu novads,Municipality,LV-056
LV,058,Ludzas novads,Municipality,LV-058
LV,059,Madonas novads,Municipality,LV-059
LV,062,Mārupes novads,Municipality,LV-062
LV,067,Ogres novads,Municipality,LV-067
LV,068,Olaines novads,Municipality,LV-068
LV,073,Preiļu novads,Municipality,LV-073
LV,077,Rēzeknes novads,Municipality,LV-077
LV,080,Ropažu novads,Municipality,LV-080
LV,087,Salaspils novads,Municipality,LV-087
LV,088,Saldus novads,Municipality,LV-088
LV,089,Saulkrastu novads,Municipality,LV-089
LV,091,Siguldas novads,Municipality,LV-091
LV,094,Smiltenes novads,Municipality,LV-094
LV,097,Talsu novads,Municipality,LV-097
LV,099,Tukuma novads,Municipality,LV-099
LV,101,Valkas novads,Municipality,LV-101
LV,102,Varakļānu novads,Municipality,LV-102
LV,106,Ventspils novads,Municipality,LV-106
LV,111,Augšdaugavas novads,Municipality,LV-111
LV,112,Dienvidkurzemes Novads,Municipality,LV-112
LV,113,Valmieras Novads,Municipality,LV-113
LV,DGV,Daugavpils,State city,LV-DGV
LV,JEL,Jelgava,State city,LV-JEL
LV,JUR,Jūrmala,State city,LV-JUR
LV,LPX,Liepāja,State city,LV-LPX
LV,REZ,Rēzekne,State city,LV-REZ
LV,RIX,Rīga,State city,LV-RIX
LV,VEN,Ventspils,State city,LV-VEN
LY,BA,Banghāzī,Popularate,LY-BA
LY,BU,Al Buţnān,Popularate,LY-BU
LY,DR,Darnah,Popularate,LY-DR
LY,GT,Ghāt,Popularate,LY-GT
LY,JA,Al Jabal al Akhḑar,Popularate,LY-JA
LY,JG,Al Jabal al Gharbī,Popularate,LY-JG
LY,JI,Al Jafārah,Popularate,LY-JI
LY,JU,Al Jufrah,Popularate,LY-JU
LY,KF,Al Kufrah,Popularate,LY-KF
LY,MB,Al Marqab,Popularate,LY-MB
LY,MI,Mişrātah,Popularate,LY-MI
LY,MJ,Al Marj,Popularate,LY-MJ
LY,MQ,Murzuq,Popularate,LY-MQ
LY,NL,Nālūt,Popularate,LY-NL
LY,NQ,An Nuqāţ al Khams,Popularate,LY-NQ
LY,SB,Sabhā,Popularate,LY-SB
LY,SR,Surt,Popularate,LY-SR
LY,TB,Ţarābulus,Popularate,LY-TB
LY,WA,Al Wāḩāt,Popularate,LY-WA
LY,WD,Wādī al Ḩayāt,Popularate,LY-WD
LY,WS,Wādī ash Shāţi’,Popularate,LY-WS
LY,ZA,Az Zāwiyah,Popularate,LY-ZA
MA,01,Tanger-Tétouan-Al Hoceïma,Region,MA-01
MA,02,L'Oriental,Region,MA-02
MA,03,Fès-Meknès,Region,MA-03
MA,04,Rabat-Salé-Kénitra,Region,MA-04
MA,05,Béni Mellal-Khénifra,Region,MA-05
MA,06,Casablanca-Settat,Region,MA-06
MA,07,Marrakech-Safi,Region,MA-07
MA,08,Drâa-Tafilalet,Region,MA-08
MA,09,Souss-Massa,Region,MA-09
MA,10,Guelmim-Oued Noun (EH-partial),Region,MA-10
MA,11,Laâyoune-Sakia El Hamra (EH-partial),Region,MA-11
MA,12,Dakhla-Oued Ed-Dahab (EH),Region,MA-12
MA,AGD,Agadir-Ida-Ou-Tanane,Prefecture,MA-AGD
MA,AOU,Aousserd (EH),Province,MA-AOU
MA,ASZ,Assa-Zag (EH-partial),Province,MA-ASZ
MA,AZI,Azilal,Province,MA-AZI
MA,BEM,Béni Mellal,Province,MA-BEM
MA,BER,Berkane,Province,MA-BER
MA,BES,Benslimane,Province,MA-BES
MA,BOD,Boujdour (EH),Province,MA-BOD
MA,BOM,Boulemane,Province,MA-BOM
MA,BRR,Berrechid,Province,MA-BRR
MA,CAS,Casablanca,Prefecture,MA-CAS
MA,CHE,Chefchaouen,Province,MA-CHE
MA,CHI,Chichaoua,Province,MA-CHI
MA,CHT,Chtouka-Ait Baha,Province,MA-CHT
MA,DRI,Driouch,Province,MA-DRI
MA,ERR,Errachidia,Province,MA-ERR
MA,ESI,Essaouira,Province,MA-ESI
MA,ESM,Es-Semara (EH-partial),Province,MA-ESM
MA,FAH,Fahs-Anjra,Province,MA-FAH
MA,FES,Fès,Prefecture,MA-FES
MA,FIG,Figuig,Province,MA-FIG
MA,FQH,Fquih Ben Salah,Province,MA-FQH
MA,GUE,Guelmim,Province,MA-GUE
MA,GUF,Guercif,Province,MA-GUF
MA,HAJ,El Hajeb,Province,MA-HAJ
MA,HAO,Al Haouz,Province,MA-HAO
MA,HOC,Al Hoceïma,Province,MA-HOC
MA,IFR,Ifrane,Province,MA-IFR
MA,INE,Inezgane-Ait Melloul,Prefecture,MA-INE
MA,JDI,El Jadida,Province,MA-JDI
MA,JRA,Jerada,Province,MA-JRA
MA,KEN,Kénitra,Province,MA-KEN
MA,KES,El Kelâa des Sraghna,Province,MA-KES
MA,KHE,Khémisset,Province,MA-KHE
MA,KHN,Khénifra,Province,MA-KHN
MA,KHO,Khouribga,Province,MA-KHO
MA,LAA,Laâyoune (EH),Province,MA-LAA
MA,LAR,Larache,Province,MA-LAR
MA,MAR,Marrakech,Prefecture,MA-MAR
MA,MDF,M’diq-Fnideq,Prefecture,MA-MDF
MA,MED,Médiouna,Province,MA-MED
MA,MEK,Meknès,Prefecture,MA-MEK
MA,MID,Midelt,Province,MA-MID
MA,MOH,Mohammadia,Prefecture,MA-MOH
MA,MOU,Moulay Yacoub,Province,MA-MOU
MA,NAD,Nador,Province,MA-NAD
MA,NOU,Nouaceur,Province,MA-NOU
MA,OUA,Ouarzazate,Province,MA-OUA
MA,OUD,Oued Ed-Dahab (EH),Province,MA-OUD
MA,OUJ,Oujda-Angad,Prefecture,MA-OUJ
MA,OUZ,Ouezzane,Province,MA-OUZ
MA,RAB,Rabat,Prefecture,MA-RAB
MA,REH,Rehamna,Province,MA-REH
MA,SAF,Safi,Province,MA-SAF
MA,SAL,Salé,Prefecture,MA-SAL
MA,SEF,Sefrou,Province,MA-SEF
MA,SET,Settat,Province,MA-SET
MA,SIB,Sidi Bennour,Province,MA-SIB
MA,SIF,Sidi Ifni,Province,MA-SIF
MA,SIK,Sidi Kacem,Province,MA-SIK
MA,SIL,Sidi Slimane,Province,MA-SIL
MA,SKH,Skhirate-Témara,Prefecture,MA-SKH
MA,TAF,Tarfaya (EH-partial),Province,MA-TAF
MA,TAI,Taourirt,Province,MA-TAI
MA,TAO,Taounate,Province,MA-TAO
MA,TAR,Taroudannt,Province,MA-TAR
MA,TAT,Tata,Province,MA-TAT
MA,TAZ,Taza,Province,MA-TAZ
MA,TET,Tétouan,Province,MA-TET
MA,TIN,Tinghir,Province,MA-TIN
MA,TIZ,Tiznit,Province,MA-TIZ
MA,TNG,Tanger-Assilah,Prefecture,MA-TNG
MA,TNT,Tan-Tan (EH-partial),Province,MA-TNT
MA,YUS,Youssoufia,Province,MA-YUS
MA,ZAG,Zagora,Province,MA-ZAG
MC,CL,La Colle,Quarter,MC-CL
MC,CO,La Condamine,Quarter,MC-CO
MC,FO,Fontvieille,Quarter,MC-FO
MC,GA,La Gare,Quarter,MC-GA
MC,JE,Jardin Exotique,Quarter,MC-JE
MC,LA,Larvotto,Quarter,MC-LA
MC,MA,Malbousquet,Quarter,MC-MA
MC,MC,Monte-Carlo,Quarter,MC-MC
MC,MG,Moneghetti,Quarter,MC-MG
MC,MO,Monaco-Ville,Quarter,MC-MO
MC,MU,Moulins,Quarter,MC-MU
MC,PH,Port-Hercule,Quarter,MC-PH
MC,SD,Sainte-Dévote,Quarter,MC-SD
MC,SO,La Source,Quarter,MC-SO
MC,SP,Spélugues,Quarter,MC-SP
MC,SR,Saint-Roman,Quarter,MC-SR
MC,VR,Vallon de la Rousse,Quarter,MC-VR
MD,AN,Anenii Noi,District,MD-AN
MD,BA,Bălți,City,MD-BA
MD,BD,Bender [Tighina],City,MD-BD
MD,BR,Briceni,District,MD-BR
MD,BS,Basarabeasca,District,MD-BS
MD,CA,Cahul,District,MD-CA
MD,CL,Călărași,District,MD-CL
MD,CM,Cimișlia,District,MD-CM
MD,CR,Criuleni,District,MD-CR
MD,CS,Căușeni,District,MD-CS
MD,CT,Cantemir,District,MD-CT
MD,CU,Chișinău,City,MD-CU
MD,DO,Dondușeni,District,MD-DO
MD,DR,Drochia,District,MD-DR
MD,DU,Dubăsari,District,MD-DU
MD,ED,Edineț,District,MD-ED
MD,FA,Fălești,District,MD-FA
MD,FL,Florești,District,MD-FL
MD,GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",Autonomous territorial unit,MD-GA
MD,GL,Glodeni,District,MD-GL
MD,HI,Hîncești,District,MD-HI
MD,IA,Ialoveni,District,MD-IA
MD,LE,Leova,District,MD-LE
MD,NI,Nisporeni,District,MD-NI
MD,OC,Ocnița,District,MD-OC
MD,OR,Orhei,District,MD-OR
MD,RE,Rezina,District,MD-RE
MD,RI,Rîșcani,District,MD-RI
MD,SD,Șoldănești,District,MD-SD
MD,SI,Sîngerei,District,MD-SI
MD,SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,MD-SN
MD,SO,Soroca,District,MD-SO
MD,ST,Strășeni,District,MD-ST
MD,SV,Ștefan Vodă,District,MD-SV
MD,TA,Taraclia,District,MD-TA
MD,TE,Telenești,District,MD-TE
MD,UN,Ungheni,District,MD-UN
ME,01,Andrijevica,Municipality,ME-01
ME,02,Bar,Municipality,ME-02
ME,03,Berane,Municipality,ME-03
ME,04,Bijelo Polje,Municipality,ME-04
ME,05,Budva,Municipality,ME-05
ME,06,Cetinje,Municipality,ME-06
ME,07,Danilovgrad,Municipality,ME-07
ME,08,Herceg-Novi,Municipality,ME-08
ME,09,Kolašin,Municipality,ME-09
ME,10,Kotor,Municipality,ME-10
ME,11,Mojkovac,Municipality,ME-11
ME,12,Nikšić,Municipality,ME-12
ME,13,Plav,Municipality,ME-13
ME,14,Pljevlja,Municipality,ME-14
ME,15,Plužine,Municipality,ME-15
ME,16,Podgorica,Municipality,ME-16
ME,17,Rožaje,Municipality,ME-17
ME,18,Šavnik,Municipality,ME-18
ME,19,Tivat,Municipality,ME-19
ME,20,Ulcinj,Municipality,ME-20
ME,21,Žabljak,Municipality,ME-21
ME,22,Gusinje,Municipality,ME-22
ME,23,Petnjica,Municipality,ME-23
ME,24,Tuzi,Municipality,ME-24
ME,25,Zeta,Municipality,ME-25
MG,A,Toamasina,Province,MG-A
MG,D,Antsiranana,Province,MG-D
MG,F,Fianarantsoa,Province,MG-F
MG,M,Mahajanga,Province,MG-M
MG,T,Antananarivo,Province,MG-T
MG,U,Toliara,Province,MG-U
MH,ALK,Ailuk,Municipality,MH-ALK
MH,ALL,Ailinglaplap,Municipality,MH-ALL
MH,ARN,Arno,Municipality,MH-ARN
MH,AUR,Aur,Municipality,MH-AUR
MH,EBO,Ebon,Municipality,MH-EBO
MH,ENI,Enewetak & Ujelang,Municipality,MH-ENI
MH,JAB,Jabat,Municipality,MH-JAB
MH,JAL,Jaluit,Municipality,MH-JAL
MH,KIL,Bikini & Kili,Municipality,MH-KIL
MH,KWA,Kwajalein,Municipality,MH-KWA
MH,L,Ralik chain,Chain (of islands),MH-L
MH,LAE,Lae,Municipality,MH-LAE
MH,LIB,Lib,Municipality,MH-LIB
MH,LIK,Likiep,Municipality,MH-LIK
MH,MAJ,Majuro,Municipality,MH-MAJ
MH,MAL,Maloelap,Municipality,MH-MAL
MH,MEJ,Mejit,Municipality,MH-MEJ
MH,MIL,Mili,Municipality,MH-MIL
MH,NMK,Namdrik,Municipality,MH-NMK
MH,NMU,Namu,Municipality,MH-NMU
MH,RON,Rongelap,Municipality,MH-RON
MH,T,Ratak chain,Chain (of islands),MH-T
MH,UJA,Ujae,Municipality,MH-UJA
MH,UTI,Utrik,Municipality,MH-UTI
MH,WTH,Wotho,Municipality,MH-WTH
MH,WTJ,Wotje,Municipality,MH-WTJ
MK,101,Veles,Municipality,MK-101
MK,102,Gradsko,Municipality,MK-102
MK,103,Demir Kapija,Municipality,MK-103
MK,104,Kavadarci,Municipality,MK-104
MK,105,Lozovo,Municipality,MK-105
MK,106,Negotino,Municipality,MK-106
MK,107,Rosoman,Municipality,MK-107
MK,108,Sveti Nikole,Municipality,MK-108
MK,109,Čaška,Municipality,MK-109
MK,201,Berovo,Municipality,MK-201
MK,202,Vinica,Municipality,MK-202
MK,203,Delčevo,Municipality,MK-203
MK,204,Zrnovci,Municipality,MK-204
MK,205,Karbinci,Municipality,MK-205
MK,206,Kočani,Municipality,MK-206
MK,207,Makedonska Kamenica,Municipality,MK-207
MK,208,Pehčevo,Municipality,MK-208
MK,209,Probištip,Municipality,MK-209
MK,210,Češinovo-Obleševo,Municipality,MK-210
MK,211,Štip,Municipality,MK-211
MK,301,Vevčani,Municipality,MK-301
MK,303,Debar,Municipality,MK-303
MK,304,Debrca,Municipality,MK-304
MK,307,Kičevo,Municipality,MK-307
MK,308,Makedonski Brod,Municipality,MK-308
MK,310,Ohrid,Municipality,MK-310
MK,311,Plasnica,Municipality,MK-311
MK,312,Struga,Municipality,MK-312
MK,313,Centar Župa,Municipality,MK-313
MK,401,Bogdanci,Municipality,MK-401
MK,402,Bosilovo,Municipality,MK-402
MK,403,Valandovo,Municipality,MK-403
MK,404,Vasilevo,Municipality,MK-404
MK,405,Gevgelija,Municipality,MK-405
MK,406,Dojran,Municipality,MK-406
MK,407,Konče,Municipality,MK-407
MK,408,Novo Selo,Municipality,MK-408
MK,409,Radoviš,Municipality,MK-409
MK,410,Strumica,Municipality,MK-410
MK,501,Bitola,Municipality,MK-501
MK,502,Demir Hisar,Municipality,MK-502
MK,503,Dolneni,Municipality,MK-503
MK,504,Krivogaštani,Municipality,MK-504
MK,505,Kruševo,Municipality,MK-505
MK,506,Mogila,Municipality,MK-506
MK,507,Novaci,Municipality,MK-507
MK,508,Prilep,Municipality,MK-508
MK,509,Resen,Municipality,MK-509
MK,601,Bogovinje,Municipality,MK-601
MK,602,Brvenica,Municipality,MK-602
MK,603,Vrapčište,Municipality,MK-603
MK,604,Gostivar,Municipality,MK-604
MK,605,Želino,Municipality,MK-605
MK,606,Jegunovce,Municipality,MK-606
MK,607,Mavrovo i Rostuše,Municipality,MK-607
MK,608,Tearce,Municipality,MK-608
MK,609,Tetovo,Municipality,MK-609
MK,701,Kratovo,Municipality,MK-701
MK,702,Kriva Palanka,Municipality,MK-702
MK,703,Kumanovo,Municipality,MK-703
MK,704,Lipkovo,Municipality,MK-704
MK,705,Rankovce,Municipality,MK-705
MK,706,Staro Nagoričane,Municipality,MK-706
MK,801,Aerodrom †,Municipality,MK-801
MK,802,Aračinovo,Municipality,MK-802
MK,803,Butel †,Municipality,MK-803
MK,804,Gazi Baba †,Municipality,MK-804
MK,805,Gjorče Petrov †,Municipality,MK-805
MK,806,Zelenikovo,Municipality,MK-806
MK,807,Ilinden,Municipality,MK-807
MK,808,Karpoš †,Municipality,MK-808
MK,809,Kisela Voda †,Municipality,MK-809
MK,810,Petrovec,Municipality,MK-810
MK,811,Saraj †,Municipality,MK-811
MK,812,Sopište,Municipality,MK-812
MK,813,Studeničani,Municipality,MK-813
MK,814,Centar †,Municipality,MK-814
MK,815,Čair †,Municipality,MK-815
MK,816,Čučer-Sandevo,Municipality,MK-816
MK,817,Šuto Orizari †,Municipality,MK-817
ML,1,Kayes,Region,ML-1
ML,10,Taoudénit,Region,ML-10
ML,2,Koulikoro,Region,ML-2
ML,3,Sikasso,Region,ML-3
ML,4,Ségou,Region,ML-4
ML,5,Mopti,Region,ML-5
ML,6,Tombouctou,Region,ML-6
ML,7,Gao,Region,ML-7
ML,8,Kidal,Region,ML-8
ML,9,Ménaka,Region,ML-9
ML,BKO,Bamako,District,ML-BKO
MM,01,Sagaing,Region,MM-01
MM,02,Bago,Region,MM-02
MM,03,Magway,Region,MM-03
MM,04,Mandalay,Region,MM-04
MM,05,Tanintharyi,Region,MM-05
MM,06,Yangon,Region,MM-06
MM,07,Ayeyarwady,Region,MM-07
MM,11,Kachin,State,MM-11
MM,12,Kayah,State,MM-12
MM,13,Kayin,State,MM-13
MM,14,Chin,State,MM-14
MM,15,Mon,State,MM-15
MM,16,Rakhine,State,MM-16
MM,17,Shan,State,MM-17
MM,18,Nay Pyi Taw,Union territory,MM-18
MN,035,Orhon,Province,MN-035
MN,037,Darhan uul,Province,MN-037
MN,039,Hentiy,Province,MN-039
MN,041,Hövsgöl,Province,MN-041
MN,043,Hovd,Province,MN-043
MN,046,Uvs,Province,MN-046
MN,047,Töv,Province,MN-047
MN,049,Selenge,Province,MN-049
MN,051,Sühbaatar,Province,MN-051
MN,053,Ömnögovĭ,Province,MN-053
MN,055,Övörhangay,Province,MN-055
MN,057,Dzavhan,Province,MN-057
MN,059,Dundgovĭ,Province,MN-059
MN,061,Dornod,Province,MN-061
MN,063,Dornogovĭ,Province,MN-063
MN,064,Govĭ-Sümber,Province,MN-064
MN,065,Govĭ-Altay,Province,MN-065
MN,067,Bulgan,Province,MN-067
MN,069,Bayanhongor,Province,MN-069
MN,071,Bayan-Ölgiy,Province,MN-071
MN,073,Arhangay,Province,MN-073
MN,1,Ulaanbaatar,Capital city,MN-1
MR,01,Hodh ech Chargui,Region,MR-01
MR,02,Hodh el Gharbi,Region,MR-02
MR,03,Assaba,Region,MR-03
MR,04,Gorgol,Region,MR-04
MR,05,Brakna,Region,MR-05
MR,06,Trarza,Region,MR-06
MR,07,Adrar,Region,MR-07
MR,08,Dakhlet Nouâdhibou,Region,MR-08
MR,09,Tagant,Region,MR-09
MR,10,Guidimaka,Region,MR-10
MR,11,Tiris Zemmour,Region,MR-11
MR,12,Inchiri,Region,MR-12
MR,13,Nouakchott Ouest,Region,MR-13
MR,14,Nouakchott Nord,Region,MR-14
MR,15,Nouakchott Sud,Region,MR-15
MT,01,Attard,Local council,MT-01
MT,02,Balzan,Local council,MT-02
MT,03,Birgu,Local council,MT-03
MT,04,Birkirkara,Local council,MT-04
MT,05,Birżebbuġa,Local council,MT-05
MT,06,Bormla,Local council,MT-06
